Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
5/6/20,0.8951,0.2062,0.6889,0.07,4779.8,7165217,64.961,0.41,2751.5,6484.3,3193.93,9814.08,24.52,47.82,0.2275,0.0333,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
8/6/20,0.8752,0.2261,0.6491,0.07,4779.8,7165217,66.636,0.37,2796.97,6472.59,3232.39,9924.75,25.81,46.65,0.22,0.036,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
9/6/20,0.8253,0.2024,0.6229,0.07,4779.8,7165217,72.357,0.4,2794.17,6335.72,3207.18,9953.75,27.57,47.32,0.2075,0.04,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
10/6/20,0.7263,0.1667,0.5596,0.08,4779.8,7168936,74.522,0.45,2800.57,6329.13,3190.14,10020.35,27.57,47.32,0.2,0.02,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
11/6/20,0.669,0.1967,0.4723,0.08,4779.8,7168936,81.615,0.7,2704.21,6076.7,3002.1,9492.73,40.79,45.26,0.1813,0.009,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
12/6/20,0.7034,0.193,0.5104,0.08,4779.8,7168936,78.957,0.71,2684.63,6105.18,3041.31,9588.81,36.09,45.11,0.1975,0.001,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
15/6/20,0.7215,0.189,0.5325,0.09,4779.8,7168936,69.889,0.51,2613.88,6064.7,3066.59,9726.02,34.4,46.06,0.205,0.0033,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
16/6/20,0.7528,0.1992,0.5536,0.09,4779.8,7168936,69.184,0.45,2666.85,6242.79,3124.74,9895.87,33.67,46.66,0.23,0.008,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
17/6/20,0.738,0.1952,0.5428,0.09,4779.8,7094690,71.435,0.51,2669.62,6253.25,3113.49,9910.53,33.47,45.87,0.2,-0.004,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
18/6/20,0.7084,0.1933,0.5151,0.09,4779.8,7094690,74.561,0.5,2665.66,6224.07,3115.34,9943.05,32.94,45.77,0.2,0.001,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
19/6/20,0.6937,0.1855,0.5082,0.09,4779.8,7094690,78.551,0.57,2634.83,6292.6,3097.74,9946.12,35.12,46,0.23,-0.0071,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
22/6/20,0.7085,0.1917,0.5168,0.08,4779.8,7094690,76.13,0.47,2629.69,6244.62,3117.86,10056.47,31.77,46.68,0.2215,-0.011,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
23/6/20,0.7118,0.1857,0.5261,0.08,4779.8,7094690,74.946,0.45,2634.92,6320.12,3131.29,10131.37,31.37,46.44,0.21,-0.008,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
24/6/20,0.679,0.1876,0.4914,0.08,4779.8,7082302,78.508,0.63,2628.62,6123.69,3050.33,9909.17,33.84,45.32,0.21,-0.0054,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
25/6/20,0.6856,0.1857,0.4999,0.08,4779.8,7082302,78.226,0.54,2590.15,6147.14,3083.76,10017,32.22,45.7,0.205,-0.009,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
26/6/20,0.6413,0.1661,0.4752,0.08,4779.8,7082302,80.886,0.74,2604.51,6159.3,3009.05,9757.22,34.73,45.6,0.1825,-0.012,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
29/6/20,0.6234,0.1485,0.4749,0.08,4779.8,7082302,78.949,0.55,2574.1,6225.77,3053.24,9874.15,31.78,46.6,0.175,-0.0203,-0.1,0.1,0.5,-0.8,0.5,0,43.5,45.2,-7.9,40.7,29
30/6/20,0.6561,0.1485,0.5076,0.08,16563.5,7082302,75.879,0.52,2589.91,6169.74,3100.29,10058.77,30.43,45.9,0.2215,-0.0245,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
1/7/20,0.6758,0.1603,0.5155,0.08,16563.5,7009040,74.928,0.46,2610.17,6157.96,3115.86,10154.63,28.62,46.38,0.2215,-0.01481,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
2/7/20,0.6693,0.1526,0.5167,0.09,16563.5,7009040,74.131,0.51,2636.69,6240.36,3130.01,10207.63,27.68,47.01,0.2215,-0.01667,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
3/7/20,0.6693,0.1526,0.5167,0.09,16563.5,7009040,74.131,0.51,2652.94,6157.3,3130.01,10207.63,27.68,47.01,0.18,-0.0196,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
6/7/20,0.6759,0.1566,0.5193,0.09,16563.5,7009040,71.498,0.42,2689.61,6285.94,3179.72,10433.65,27.94,47.27,0.18,-0.01275,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
7/7/20,0.6397,0.1567,0.483,0.09,16563.5,7009040,74.4,0.45,2661.42,6189.9,3145.32,10343.89,29.43,47.42,0.16,-0.019,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
8/7/20,0.6644,0.1587,0.5057,0.09,16563.5,6920716,72.448,0.4,2669.49,6156.16,3169.94,10492.5,28.08,47.92,0.16,-0.025,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
9/7/20,0.6135,0.1508,0.4627,0.09,16563.5,6920716,74.989,0.44,2652.65,6049.62,3152.05,10547.75,29.26,47.59,0.165,-0.031,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
10/7/20,0.6447,0.1529,0.4918,0.09,16563.5,6920716,73.688,0.46,2652.65,6095.41,3185.04,10617.44,27.29,48.09,0.195,-0.0365,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
13/7/20,0.6184,0.1509,0.4675,0.09,16563.5,6920716,74.789,0.41,2631.08,6176.19,3155.22,10390.84,32.19,47.74,0.195,-0.02364,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
14/7/20,0.6233,0.157,0.4663,0.09,16563.5,6920716,74.16,0.43,2620.19,6179.75,3197.52,10488.58,29.52,48.01,0.195,-0.036,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
15/7/20,0.6299,0.155,0.4749,0.1,16563.5,6958604,72.05,0.38,2648.9,6292.65,3226.56,10550.49,27.76,48.15,0.195,-0.04401,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
16/7/20,0.6168,0.145,0.4718,0.1,16563.5,6958604,72.731,0.47,2623.67,6250.69,3215.57,10473.83,28,47.91,0.2,-0.052,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
17/7/20,0.6266,0.1451,0.4815,0.09,16563.5,6958604,71.459,0.46,2618.48,6290.3,3224.73,10503.19,25.68,47.97,0.195,-0.049,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
20/7/20,0.6102,0.1472,0.463,0.1,16563.5,6958604,70.063,0.45,2616.3,6261.52,3251.84,10767.09,24.46,48.13,0.17,-0.049,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
21/7/20,0.6004,0.1411,0.4593,0.1,16563.5,6958604,70.125,0.39,2629.45,6269.73,3257.3,10680.36,24.84,48.45,0.19,-0.059,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
22/7/20,0.5971,0.1492,0.4479,0.09,16563.5,6964755,69.169,0.49,2594.53,6207.1,3276.02,10706.13,24.32,48.53,0.2,-0.063,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
23/7/20,0.5774,0.1513,0.4261,0.09,16563.5,6964755,69.485,0.53,2612.35,6211.44,3235.66,10461.42,26.08,48.11,0.19,-0.064,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
24/7/20,0.5888,0.1473,0.4415,0.09,16563.5,6964755,70.4,0.6,2579.51,6123.82,3215.63,10363.18,25.84,48.72,0.1725,-0.053,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
27/7/20,0.6151,0.1514,0.4637,0.1,16563.5,6964755,70.286,0.44,2575.79,6104.88,3239.41,10536.27,24.74,49.13,0.22,-0.0636,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
28/7/20,0.579,0.1387,0.4403,0.1,16563.5,6964755,71.763,0.5,2582.97,6129.26,3218.44,10402.09,25.44,48.94,0.22,-0.06325,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
29/7/20,0.5741,0.1309,0.4432,0.1,16563.5,6949032,69.649,0.51,2573.45,6131.46,3258.44,10542.94,24.1,49.16,0.22,-0.059,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
30/7/20,0.5462,0.1172,0.429,0.1,16563.5,6949032,69.949,0.55,2529.82,5989.99,3246.22,10587.81,24.76,48.38,0.22,-0.064,0.5,0.6,0,-0.5,0.6,0.1,52.4,56.8,-6.1,50.1,47.1
31/7/20,0.5282,0.1054,0.4228,0.1,16763.8,6949032,69.283,0.54,2529.82,5897.76,3271.12,10745.27,24.46,48.65,0.22,-0.058,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
3/8/20,0.5543,0.1093,0.445,0.1,16763.8,6949032,67.8,0.44,2484.91,6032.85,3294.61,10902.8,24.28,49.65,0.155,-0.064,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
4/8/20,0.5069,0.1073,0.3996,0.1,16763.8,6949032,66.29,0.42,2515.7,6036,3306.51,10941.17,23.76,49.77,0.22,-0.06525,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
5/8/20,0.5477,0.1171,0.4306,0.1,16763.8,6945237,64.998,0.41,2532.69,6104.72,3327.77,10998.4,22.99,50.04,0.16,-0.0582,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
6/8/20,0.5362,0.1151,0.4211,0.1,16763.8,6945237,64.576,0.42,2559.1,6026.94,3349.16,11108.07,22.65,50.02,0.1363,-0.02537,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
7/8/20,0.564,0.129,0.435,0.1,16763.8,6945237,64.896,0.51,2545.51,6032.18,3351.28,11010.98,22.21,49.29,0.148,-0.0226,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
10/8/20,0.5755,0.131,0.4445,0.1,16763.8,6945237,65.809,0.41,2545.51,6050.59,3360.47,10968.36,22.13,49.65,0.1799,-0.033,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
11/8/20,0.6415,0.1489,0.4926,0.1,16763.8,6945237,66.635,0.45,2544.15,6154.34,3333.69,10782.82,24.03,49.41,0.18,-0.009,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
12/8/20,0.6747,0.1609,0.5138,0.1,16763.8,6957277,65.218,0.47,2563.2,6280.12,3380.35,11012.24,22.28,50.04,0.1887,-0.006,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
13/8/20,0.7208,0.1629,0.5579,0.1,16763.8,6957277,67.044,0.46,2595.97,6185.62,3373.43,11042.5,22.13,49.78,0.23,-0.007,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
14/8/20,0.7094,0.145,0.5644,0.1,16763.8,6957277,67.8,0.54,2581.32,6090.04,3372.85,11019.3,22.05,49.69,0.1975,-0.014,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
17/8/20,0.6882,0.1511,0.5371,0.1,16763.8,6957277,66.561,0.49,2571.55,6127.44,3381.99,11129.73,21.35,50.33,0.195,-0.029,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
18/8/20,0.6687,0.1431,0.5256,0.09,16763.8,6957277,66.101,0.46,2563.09,6076.62,3389.78,11210.84,21.51,50.23,0.205,-0.039,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
19/8/20,0.6801,0.1391,0.541,0.09,16763.8,7010637,67.594,0.43,2561.04,6111.98,3374.85,11146.46,22.54,50.37,0.1975,-0.03554,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
20/8/20,0.6509,0.1411,0.5098,0.09,16763.8,7010637,67.518,0.46,2527.92,6013.34,3385.51,11264.95,22.72,50.14,0.2,-0.037,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
21/8/20,0.6282,0.1432,0.485,0.09,16763.8,7010637,67.538,0.45,2528.54,6001.89,3397.16,11311.8,22.54,49.68,0.18,-0.04,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
24/8/20,0.6542,0.1513,0.5029,0.09,16763.8,7010637,66.246,0.42,2538.61,6104.73,3431.28,11379.72,22.37,50.27,0.2,-0.0397,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
25/8/20,0.6835,0.1493,0.5342,0.09,16763.8,7010637,65.981,0.42,2559.03,6037.01,3443.62,11466.47,22.03,50.61,0.1675,-0.0212,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
26/8/20,0.6884,0.1504,0.538,0.09,16763.8,6990418,66.576,0.39,2542.08,6045.6,3478.73,11665.06,23.27,50.54,0.2,-0.018,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
27/8/20,0.7522,0.1583,0.5939,0.08,16763.8,6990418,67.62,0.38,2519.81,5999.99,3484.55,11625.34,24.47,50.02,0.19,-0.017,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
28/8/20,0.7211,0.127,0.5941,0.09,16763.8,6990418,66.523,0.42,2539.63,5963.57,3508.01,11695.63,22.96,50.56,0.205,-0.02675,0.5,1,-0.3,-0.4,1,0.4,53.9,57,-7.1,53.3,56.5
31/8/20,0.7048,0.1309,0.5739,0.09,16905,6990418,65.061,0.45,2532.51,5963.57,3500.31,11775.46,26.41,49.85,0.2,-0.027,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
1/9/20,0.6689,0.1309,0.538,0.09,16905,6990418,62.033,0.4,2538.55,5862.05,3526.65,11939.67,26.12,50.24,0.163,-0.036,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
2/9/20,0.6477,0.1329,0.5148,0.09,16905,7017492,62.001,0.4,2539.94,5940.95,3580.84,12056.44,26.57,49.61,0.1513,-0.0395,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
3/9/20,0.6347,0.127,0.5077,0.09,16905,7017492,65.841,0.58,2531.79,5850.86,3455.06,11458.1,33.6,49.78,0.1688,-0.0382,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
4/9/20,0.718,0.1428,0.5752,0.09,16905,7017492,66.702,0.67,2509.64,5799.08,3426.96,11313.13,30.75,49.05,0.17,-0.0318,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
7/9/20,0.718,0.1428,0.5752,0.09,16905,7017492,66.702,0.67,2511.21,5937.4,3426.96,11313.13,30.75,48.62,0.17,-0.0454,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
8/9/20,0.6788,0.1408,0.538,0.09,16905,7017492,69.1,0.57,2504.76,5930.3,3331.84,10847.69,31.46,47,0.17,-0.0694,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
9/9/20,0.7001,0.1468,0.5533,0.09,16905,7010614,66.039,0.62,2499.33,6012.84,3398.96,11141.56,28.81,47.69,0.1625,-0.06034,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
10/9/20,0.6772,0.1389,0.5383,0.09,16905,7010614,68.788,0.54,2492.09,6003.32,3339.19,10919.59,29.71,47.29,0.1625,-0.08302,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
11/9/20,0.6658,0.127,0.5388,0.09,16905,7010614,69.82,0.67,2490.09,6032.09,3340.97,10853.54,26.87,47.12,0.155,-0.089,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
14/9/20,0.6723,0.137,0.5353,0.09,16905,7010614,68.702,0.49,2482.55,6026.25,3383.54,11056.65,25.85,47.34,0.1538,-0.0851,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
15/9/20,0.6789,0.139,0.5399,0.09,16905,7010614,67.735,0.46,2485.83,6105.54,3401.2,11190.32,25.59,47.95,0.133,-0.068,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
16/9/20,0.6969,0.137,0.5599,0.09,16905,7064475,67.785,0.51,2505.15,6078.48,3385.49,11050.47,26.04,48.54,0.1313,-0.06108,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
17/9/20,0.6887,0.135,0.5537,0.09,16905,7064475,69.725,0.58,2500.78,6049.92,3357.01,10910.28,26.46,48.88,0.135,-0.105,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
18/9/20,0.6937,0.1391,0.5546,0.09,16905,7064475,71.371,0.63,2497.71,6007.05,3319.47,10793.28,25.83,48.69,0.1475,-0.108,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
21/9/20,0.6658,0.1371,0.5287,0.09,16905,7064475,52.383,0.49,2485.71,5804.29,3281.06,10778.8,27.78,47.46,0.1175,-0.0963,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
22/9/20,0.6708,0.1351,0.5357,0.09,16905,7064475,52.5,0.55,2463.29,5829.46,3315.57,10963.64,26.86,47.55,0.115,-0.065,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
23/9/20,0.6724,0.1387,0.5337,0.09,16905,7093161,57.519,0.51,2481.14,5899.26,3236.92,10632.99,28.58,47.51,0.135,-0.0578,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
24/9/20,0.6659,0.1328,0.5331,0.09,16905,7093161,58.308,0.63,2450.82,5822.78,3246.59,10672.27,28.51,47.75,0.17,-0.063,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
25/9/20,0.6544,0.1289,0.5255,0.09,16905,7093161,59.118,0.56,2472.28,5842.67,3298.46,10913.56,26.38,47.49,0.17,-0.0673,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
28/9/20,0.6528,0.125,0.5278,0.09,16905,7093161,57.674,0.45,2483.01,5927.93,3351.6,11117.53,26.19,47.59,0.125,-0.07,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
29/9/20,0.6495,0.123,0.5265,0.09,16905,7093161,60.319,0.49,2471.61,5897.5,3335.47,11085.25,26.27,46.57,0.14,-0.0634,0.4,1.3,0.6,-0.4,0.2,-0.4,55.4,57.4,16.4,55.2,58.8
30/9/20,0.684,0.127,0.557,0.09,17161.5,7056129,59.214,0.45,2466.62,5866.1,3363,11167.51,26.37,47.33,0.135,-0.054,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
1/10/20,0.6774,0.127,0.5504,0.09,17161.5,7056129,58.643,0.5,2500.74,5879.45,3380.8,11326.51,26.7,46.56,0.139,-0.0503,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
2/10/20,0.7005,0.1289,0.5716,0.09,17161.5,7056129,59.901,0.54,2496.11,5902.12,3348.44,11075.02,27.63,45.34,0.13,-0.04739,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
5/10/20,0.7817,0.1447,0.637,0.09,17161.5,7056129,56.63,0.49,2517.23,5942.94,3408.63,11332.49,27.96,46.83,0.1225,-0.0447,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
6/10/20,0.7353,0.1467,0.5886,0.09,17161.5,7056129,58.362,0.46,2529.26,5949.94,3360.95,11154.6,29.48,47.61,0.1213,-0.042,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
7/10/20,0.7868,0.1507,0.6361,0.09,17161.5,7074649,55.853,0.42,2538.36,5946.25,3419.45,11364.6,28.06,46.99,0.17,-0.036,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
8/10/20,0.7852,0.1508,0.6344,0.09,17161.5,7074649,54.835,0.39,2543.11,5978.03,3446.83,11420.98,26.36,47.6,0.17,-0.03473,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
9/10/20,0.7737,0.1529,0.6208,0.09,17161.5,7074649,53.205,0.44,2532.96,6016.65,3477.13,11579.94,25,47.14,0.17,-0.0386,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
12/10/20,0.7737,0.1529,0.6208,0.09,17161.5,7074649,53.205,0.44,2552.42,6001.38,3534.22,11876.26,25.07,46.42,0.115,-0.046,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
13/10/20,0.7272,0.139,0.5882,0.09,17161.5,7074649,54.874,0.39,2567.65,5969.71,3511.93,11863.9,26.07,46.74,0.17,-0.05,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
14/10/20,0.7256,0.139,0.5866,0.09,17161.5,7151426,56.145,0.47,2555.59,5935.06,3488.67,11768.73,26.4,47.12,0.17,-0.0488,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
15/10/20,0.7322,0.139,0.5932,0.09,17161.5,7151426,56.568,0.46,2523.62,5832.52,3483.34,11713.87,26.97,47.1,0.1138,-0.059,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
16/10/20,0.7456,0.1431,0.6025,0.09,17161.5,7151426,56.591,0.45,2533.02,5919.58,3483.81,11671.56,27.41,46.95,0.1075,-0.0585,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
19/10/20,0.769,0.1451,0.6239,0.09,17161.5,7151426,58.469,0.43,2543.57,5884.65,3426.92,11478.88,29.18,46.9,0.125,-0.0605,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
20/10/20,0.7857,0.1431,0.6426,0.09,17161.5,7151426,57.84,0.52,2528.64,5889.22,3443.12,11516.49,29.35,47.32,0.125,-0.06632,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
21/10/20,0.8226,0.1472,0.6754,0.09,17161.5,7177265,57.115,0.5,2525.61,5776.5,3435.56,11484.69,28.65,46.13,0.128,-0.048,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
22/10/20,0.8562,0.1533,0.7029,0.09,17161.5,7177265,57.202,0.48,2528.41,5785.65,3453.49,11506.01,28.11,46.57,0.16,-0.04,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
23/10/20,0.8429,0.1554,0.6875,0.09,17161.5,7177265,56.566,0.53,2537.39,5860.28,3465.39,11548.28,27.55,45.9,0.1,-0.0379,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
26/10/20,0.801,0.1494,0.6516,0.09,17161.5,7177265,58.775,0.59,2523.31,5792.01,3400.97,11358.94,32.46,45.06,0.115,-0.042,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
27/10/20,0.7676,0.1453,0.6223,0.09,17161.5,7177265,59.918,0.48,2512.87,5728.99,3390.68,11431.35,33.35,45.66,0.1275,-0.048,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
28/10/20,0.771,0.1466,0.6244,0.09,17161.5,7146306,63.845,0.65,2483.48,5582.8,3271.03,11004.87,40.28,44.29,0.115,-0.051,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
29/10/20,0.823,0.1466,0.6764,0.09,17161.5,7146306,65.158,0.52,2450.68,5581.75,3310.11,11185.59,37.59,43.36,0.134,-0.052,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
30/10/20,0.8737,0.1525,0.7212,0.09,17161.5,7146306,65.463,0.77,2423.84,5577.27,3269.96,10911.59,38.02,43.6,0.135,-0.04,0.2,1.4,0.3,0,0.5,0.4,55.4,57.7,25.9,54.1,56.1
2/11/20,0.8434,0.1545,0.6889,0.09,17161.5,7146306,63.091,0.62,2443.13,5654.97,3310.24,10957.61,37.13,44.77,0.125,-0.058,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
3/11/20,0.8993,0.1663,0.733,0.09,17161.5,7146306,59.913,0.45,2497.22,5786.77,3369.16,11160.57,35.55,44.97,0.133,-0.043,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
4/11/20,0.7629,0.1447,0.6182,0.09,17161.5,7157479,57.464,0.45,2515.98,5883.26,3443.44,11590.78,29.57,45.94,0.12,-0.056,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
5/11/20,0.7629,0.1447,0.6182,0.09,17161.5,7157479,53.463,0.44,2588.62,5906.18,3510.45,11890.93,27.58,45.6,0.1087,-0.0485,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
6/11/20,0.8185,0.1527,0.6658,0.09,17161.5,7157479,53.359,0.41,2578.68,5910.02,3509.44,11895.23,24.86,44.62,0.1127,-0.0411,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
9/11/20,0.9235,0.1706,0.7529,0.09,17161.5,7157479,52.222,0.37,2609.36,6186.29,3550.5,11713.78,25.75,46.39,0.13,-0.014,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
